Company,Location HQ,Date,Industry,Stage,$ Raised (mm),Country,lay Off,Impacted workforce percentage
Cin7,Auckland,04/04/2023,Retail,Private Equity,,New Zealand,0,0
Hyland Software,Cleveland,04/03/2023,Other,Acquired,,United States,1000,0.2
View,SF Bay Area,04/03/2023,Other,Post-IPO,2300,United States,170,0.23
Guideline,SF Bay Area,04/03/2023,Finance,Series E,339,United States,48,0.11
Textio,Seattle,04/03/2023,Recruiting,Unknown,42,United States,15,0.12
Apple,SF Bay Area,04/03/2023,Retail,Post-IPO,6200,United States,0,0
Checkout.com,London,04/03/2023,Finance,Series D,1800,United Kingdom,0,0
Domestika,Madrid,3/31/2023,Education,Series D,130,Spain,89,0.45
Airbyte,SF Bay Area,3/31/2023,Data,Series B,181,United States,0,0
Hulu,Beijing,3/30/2023,Media,Acquired,683,China,200,0
Roku,SF Bay Area,3/30/2023,Media,Post-IPO,208,United States,200,0.06
LendingTree,Charlotte,3/30/2023,Finance,Post-IPO,,United States,150,0.13
FanClash,Gurugram,3/30/2023,Consumer,Series B,50,India,100,0.75
Loop,Austin,3/30/2023,Finance,Series A,24,United States,19,0.25
Crossbeam,Philadelphia,3/30/2023,Sales,Series C,116,United States,17,0.15
Spotify,Stockholm,3/30/2023,Media,Post-IPO,2100,Sweden,15,0
AnswerLab,SF Bay Area,3/30/2023,Marketing,Unknown,,United States,0,0.17
GoodWorker,Singapore,3/30/2023,Recruiting,Acquired,,Singapore,0,0.9
Kyndryl,New York City,3/30/2023,Infrastructure,Post-IPO,,United States,0,0
Nowports,Monterrey,3/30/2023,Logistics,Series C,,Mexico,0,0.15
Unacademy,Bengaluru,3/30/2023,Education,Series H,838,India,0,0.12
CoverMyMeds,Columbus,3/29/2023,Healthcare,Acquired,5,United States,800,0
Electronic Arts,SF Bay Area,3/29/2023,Consumer,Post-IPO,2,United States,780,0.06
Seagate,SF Bay Area,3/29/2023,Hardware,Post-IPO,,United States,480,0
Drizly,Boston,3/29/2023,Retail,Acquired,119,United States,100,0
iCAD,Nashua,3/29/2023,Healthcare,Post-IPO,59,United States,23,0.28
Anyline,Vienna,3/29/2023,Other,Series B,37,Austria,0,0.25
OnePipe,Lagos,3/29/2023,Finance,Seed,9,Nigeria,0,0
Shift,SF Bay Area,3/29/2023,Transportation,Post-IPO,504,United States,0,0.3
Lucid Motors,SF Bay Area,3/28/2023,Transportation,Post-IPO,8300,United States,1300,0.18
Blue Nile,Seattle,3/28/2023,Retail,Acquired,62,United States,119,0
AEye,SF Bay Area,3/28/2023,Transportation,Post-IPO,314,United States,46,0.33
Rackspace,San Antonio,3/27/2023,Data,Acquired,17,United States,275,0
Better Therapeutics,SF Bay Area,3/27/2023,Healthcare,Post-IPO,143,United States,0,0.35
Aspiration,Los Angeles,3/24/2023,Finance,Unknown,250,United States,170,0
The Meet Group,New Hope,3/24/2023,Consumer,Acquired,,United States,0,0
Cimpress,Paris,3/23/2023,Retail,Post-IPO,300,France,500,0
Veeam,Columbus,3/23/2023,Data,Acquired,500,United States,200,0
TakeOff,Kyiv,3/23/2023,Retail,Unknown,146,Ukraine,50,0
Slite,Paris,3/23/2023,Other,Series A,15,France,10,0.25
Indeed,Austin,3/22/2023,HR,Acquired,5,United States,2200,0.15
Logitech,Geneva,3/22/2023,Hardware,Post-IPO,,Switzerland,300,0
Glassdoor,SF Bay Area,3/22/2023,HR,Acquired,204,United States,140,0.15
Wejo,Chester,3/22/2023,Transportation,Post-IPO,376,United Kingdom,40,0.16
Copper,London,3/22/2023,Crypto,Series C,281,United Kingdom,0,0.15
Rewind,Ottawa,3/22/2023,Data,Series B,80,Canada,0,0
Roofstock,SF Bay Area,3/22/2023,Real Estate,Series E,365,United States,0,0.27
Just Eat,London,3/21/2023,Food,Acquired,,United Kingdom,1700,0
Marvell,SF Bay Area,3/21/2023,Hardware,Post-IPO,,United States,320,0.04
Workhuman,Dublin,3/21/2023,HR,Unknown,131,Ireland,130,0.1
FreshBooks,Toronto,3/21/2023,Finance,Unknown,331,Canada,80,0.1
Xing,Hamburg,3/21/2023,HR,Series A,,Germany,68,0
Mr Yum,Melbourne,3/21/2023,Food,Series A,101,Australia,40,0
Smallcase,Bengaluru,3/21/2023,Finance,Series C,62,India,15,0.04
Expedia,Seattle,3/21/2023,Travel,Post-IPO,3300,United States,0,0
GAMURS Group,Sydney,3/21/2023,Consumer,Series A,17,Australia,0,0
Grin,Sacramento,3/21/2023,Marketing,Series B,145,United States,0,0
Laybuy,Auckland,3/21/2023,Finance,Post-IPO,130,New Zealand,0,0.1
Amazon,Seattle,3/20/2023,Retail,Post-IPO,108,United States,9000,0
Huuuge Games,Warsaw,3/20/2023,Consumer,Series C,57,Poland,0,0.1
Livspace,Bengaluru,3/17/2023,Retail,Series F,431,India,100,0.02
Symend,Calgary,3/17/2023,Other,Series C,148,Canada,50,0.25
Candor Technology,Atlanta,3/17/2023,Real Estate,Unknown,23,United States,0,0
Freshworks,SF Bay Area,3/16/2023,Support,Post-IPO,484,United States,114,0.02
Coherent,SF Bay Area,3/16/2023,Manufacturing,Post-IPO,,United States,108,0
Runtastic,Linz,3/16/2023,Fitness,Acquired,,Austria,70,0.28
Course Hero,SF Bay Area,3/16/2023,Education,Series C,477,United States,42,0.15
Leafly,Seattle,3/16/2023,Retail,Post-IPO,71,United States,40,0.21
Bonusly,Boulder,3/16/2023,HR,Series B,31,United States,0,0
Klaviyo,Boston,3/15/2023,Marketing,Unknown,778,United States,140,0
Dukaan,Bengaluru,3/15/2023,Retail,Series A,17,India,56,0.3
Boxed,New York City,3/15/2023,Retail,Post-IPO,365,United States,32,0.25
Nubank,Sao Paulo,3/15/2023,Finance,Post-IPO,4100,Brazil,30,0
TradeWindow,Auckland,3/15/2023,Finance,Series B,24,New Zealand,25,0.3
Hometap,Boston,3/15/2023,Real Estate,Unknown,172,United States,0,0
Meta,SF Bay Area,3/14/2023,Consumer,Post-IPO,26000,United States,10000,0
Fetch,Madison,3/14/2023,Retail,Series E,581,United States,100,0.1
Anchorage Digital,SF Bay Area,3/14/2023,Crypto,Series D,487,United States,75,0.2
Avidbots,Kitchener,3/14/2023,Hardware,Series C,106,Canada,50,0.14
Samsung,SF Bay Area,3/14/2023,Hardware,Post-IPO,,United States,30,0
Kaleidoscope,Minneapolis,3/14/2023,Finance,Series A,16,United States,15,0.3
GoTo Group,Jakarta,03/10/2023,Transportation,Post-IPO,1300,Indonesia,600,0
Cookpad,Tokyo,03/10/2023,Consumer,Unknown,,Japan,80,0
Xero,Wellington,03/09/2023,Finance,Post-IPO,681,New Zealand,800,0.15
Shopee,Jakarta,03/09/2023,Food,Unknown,,Indonesia,200,0
Gopuff,Philadelphia,03/09/2023,Food,Series H,3400,United States,100,0.02
Wave Financial,Toronto,03/09/2023,Finance,Acquired,79,Canada,50,0
Morning Brew,New York City,03/09/2023,Media,Acquired,,United States,40,0
Bonusly,Boulder,03/09/2023,HR,Series B,31,United States,0,0
Neoleukin,Seattle,03/09/2023,Healthcare,Post-IPO,157,United States,0,0.7
Toucan,Los Angeles,03/09/2023,Education,Series A,,United States,0,1
Wattpad,Toronto,03/08/2023,Media,Acquired,117,Canada,42,0.15
Appcues,Boston,03/08/2023,Data,Series B,52,United States,0,0.15
Pristyn Care,Gurugram,03/07/2023,Healthcare,Series E,177,India,300,0.15
Zwift,Los Angeles,03/07/2023,Fitness,Series C,619,United States,80,0.15
Catch,New York City,03/07/2023,Finance,Series A,18,United States,0,1
RDX Works,London,03/07/2023,Crypto,Unknown,6,United Kingdom,0,0.25
Take-Two Interactive,New York City,03/07/2023,Consumer,Post-IPO,2700,United States,0,0
Zulily,Seattle,03/07/2023,Retail,Acquired,194,United States,0,0
Atlassian,Sydney,03/06/2023,Other,Post-IPO,210,Australia,500,0.05
SiriusXM,New York City,03/06/2023,Media,Post-IPO,525,United States,475,0.08
Alerzo,Ibadan,03/06/2023,Retail,Series B,16,Nigeria,400,0
UKG,Miami,03/06/2023,HR,Unknown,,United States,265,0
UpGrad,Mumbai,03/06/2023,Education,Unknown,631,India,120,0
HomeLane,Bengaluru,03/06/2023,Retail,Series E,116,India,30,0
Ankorstore,Paris,03/06/2023,Retail,Series C,365,France,0,0
No Fluff Jobs,Gydnia,03/04/2023,HR,Acquired,,Poland,13,0
Loft,Sao Paulo,03/03/2023,Real Estate,Unknown,788,Brazil,340,0.15
Embark Trucks,SF Bay Area,03/03/2023,Transportation,Post-IPO,317,United States,230,0.7
Lendi,Sydney,03/03/2023,Real Estate,Unknown,59,Australia,100,0
UserTesting,SF Bay Area,03/03/2023,Marketing,Acquired,152,United States,63,0
Airbnb,SF Bay Area,03/03/2023,Travel,Post-IPO,6400,United States,30,0
Accolade,Seattle,03/03/2023,Healthcare,Post-IPO,458,United States,0,0
Indigo,Boston,03/03/2023,Other,Series F,1200,United States,0,0
Zscaler,SF Bay Area,03/02/2023,Security,Post-IPO,148,United States,177,0.03
MasterClass,SF Bay Area,03/02/2023,Education,Series E,461,United States,79,0
Ambev Tech,Blumenau,03/02/2023,Food,Acquired,,Brazil,50,0
Fittr,Pune,03/02/2023,Fitness,Series A,13,India,30,0.11
CNET,SF Bay Area,03/02/2023,Media,Acquired,20,United States,12,0.1
Comparis,Zurich,03/02/2023,Finance,Unknown,,Switzerland,0,0.1
Flipkart,Bengaluru,03/02/2023,Retail,Acquired,12900,India,0,0
Kandela,Los Angeles,03/02/2023,Consumer,Acquired,,United States,0,1
Orchard,New York City,03/02/2023,Real Estate,Series D,472,United States,0,0
Truckstop.com,Boise,03/02/2023,Logistics,Acquired,,United States,0,0
Thoughtworks,Chicago,03/01/2023,Other,Post-IPO,748,United States,500,0.04
iFood,Sao Paulo,03/01/2023,Food,Subsidiary,2100,Brazil,355,0.06
Color Health,SF Bay Area,03/01/2023,Healthcare,Series E,482,United States,300,0
Waymo,SF Bay Area,03/01/2023,Transportation,Subsidiary,5500,United States,209,0.08
PayFit,Paris,03/01/2023,HR,Series E,495,France,200,0.2
Yellow.ai,SF Bay Area,03/01/2023,Support,Series C,102,United States,200,0
Sonder,SF Bay Area,03/01/2023,Travel,Post-IPO,839,United States,100,0.14
Protego Trust Bank,Seattle,03/01/2023,Crypto,Series A,70,United States,0,0.5
Electronic Arts,Baton Rouge,2/28/2023,Consumer,Post-IPO,2,United States,200,0
Eventbrite,SF Bay Area,2/28/2023,Consumer,Post-IPO,557,United States,80,0.08
Ezoic,San Diego,2/28/2023,Infrastructure,Series A,39,United States,10,0
DUX Education,Bengaluru,2/28/2023,Education,Unknown,,India,0,1
MeridianLink,Los Angeles,2/28/2023,Finance,Post-IPO,485,United States,0,0.09
Sono Motors,Munich,2/27/2023,Transportation,Post-IPO,126,Germany,300,0
Cerebral,SF Bay Area,2/27/2023,Healthcare,Series C,462,United States,285,0.15
Amount,Chicago,2/27/2023,Finance,Unknown,283,United States,130,0.25
Palantir,Denver,2/27/2023,Data,Post-IPO,3000,United States,75,0.02
Outreach,Seattle,2/27/2023,Sales,Series G,489,United States,70,0.07
Stytch,SF Bay Area,2/27/2023,Security,Series B,126,United States,19,0.25
BitSight,Tel Aviv,2/26/2023,Security,Unknown,401,Israel,40,0
Twitter,SF Bay Area,2/25/2023,Consumer,Post-IPO,12900,United States,200,0.1
Ericsson,Stockholm,2/24/2023,Other,Post-IPO,663,Sweden,8500,0.08
SAP Labs,Bengaluru,2/24/2023,Other,Subsidiary,1300,India,300,0
Velodyne Lidar,SF Bay Area,2/24/2023,Transportation,Acquired,575,United States,220,0
Medallia,SF Bay Area,2/24/2023,Support,Acquired,325,United States,59,0
Eat Just,SF Bay Area,2/24/2023,Food,Unknown,465,United States,40,0
Lucira Health,SF Bay Area,2/24/2023,Healthcare,Post-IPO,132,United States,26,0
Stax,Orlando,2/24/2023,Finance,Series D,263,United States,24,0
EQRx,Boston,2/24/2023,Healthcare,Post-IPO,1900,United States,0,0.18
Poshmark,SF Bay Area,2/24/2023,Retail,Acquired,153,United States,0,0.02
Merative,Ann Arbor,2/23/2023,Healthcare,Acquired,,United States,200,0.1
OneFootball,Berlin,2/23/2023,Marketing,Series D,442,Germany,150,0.32
The Iconic,Sydney,2/23/2023,Retail,Unknown,,Australia,69,0.06
EVgo,Los Angeles,2/23/2023,Transportation,Post-IPO,400,United States,40,0
StrongDM,SF Bay Area,2/23/2023,Infrastructure,Series B,76,United States,40,0
Dapper Labs,Vancouver,2/23/2023,Crypto,Series D,607,United States,0,0.2
Messari,New York City,2/23/2023,Crypto,Series B,61,United States,0,0.15
Vibrent Health,Washington ...,2/23/2023,Healthcare,Unknown,,United States,0,0.13
Synamedia,London,2/22/2023,Media,Unknown,,United Kingdom,200,0.12
TaskUs,San Antonio,2/22/2023,Support,Post-IPO,279,United States,186,0
Arch Oncology,St. Louis,2/22/2023,Healthcare,Series C,155,United States,0,0
Immutable,Sydney,2/22/2023,Crypto,Series C,279,Australia,0,0.11
Jounce Therapeutics,Boston,2/22/2023,Healthcare,Acquired,194,United States,0,0.57
Locomation,Pittsburgh,2/22/2023,Transportation,Seed,57,United States,0,1
Green Labs,Seoul,2/21/2023,Food,Series C,214,South Korea,350,0.7
Polygon,Bengaluru,2/21/2023,Crypto,Unknown,451,India,100,0.2
Crunchyroll,Tokyo,2/21/2023,Media,Unknown,26,Japan,85,0
Ethos Life,SF Bay Area,2/21/2023,Finance,Series D,406,United States,50,0
Basis Technologies,Chicago,2/21/2023,Marketing,Series B,52,United States,40,0.04
Bolt,Lagos,2/21/2023,Transportation,Series F,,Nigeria,17,0
Criteo,Paris,2/21/2023,Marketing,Post-IPO,61,France,0,0
PeerStreet,Los Angeles,2/21/2023,Real Estate,Series C,121,United States,0,0
Zalando,Berlin,2/21/2023,Retail,Post-IPO,467,Germany,0,0
MyGate,Bengaluru,2/20/2023,Other,Series B,79,India,200,0.3
Fireblocks,New York City,2/20/2023,Crypto,Series E,1000,United States,30,0.05
Kinde,Sydney,2/20/2023,Other,Seed,10,Australia,8,0.28
Fipola,Chennai,2/20/2023,Food,Series A,9,United States,0,1
HP,Tel Aviv,2/19/2023,Hardware,Post-IPO,4200,Israel,100,0
Micron,Boise,2/17/2023,Hardware,Post-IPO,50,United States,2400,0.05
Tencent,Shenzen,2/17/2023,Consumer,Post-IPO,12600,China,300,0
Evernote,SF Bay Area,2/17/2023,Consumer,Acquired,290,United States,129,0
Chipper Cash,SF Bay Area,2/17/2023,Finance,Series C,302,United States,100,0.33
Digimarc,Portland,2/17/2023,Other,Post-IPO,105,United States,0,0
Reserve,SF Bay Area,2/17/2023,Crypto,Unknown,,United States,0,0
DocuSign,SF Bay Area,2/16/2023,Sales,Post-IPO,536,United States,680,0.1
Pico Interactive,SF Bay Area,2/16/2023,Other,Acquired,62,United States,400,0.2
The RealReal,SF Bay Area,2/16/2023,Retail,Post-IPO,356,United States,230,0.07
Smartsheet,Seattle,2/16/2023,Other,Post-IPO,152,United States,85,0.03
Convoy,Atlanta,2/16/2023,Logistics,Series E,1100,United States,0,0
Wix,Tel Aviv,2/15/2023,Marketing,Post-IPO,58,Israel,370,0.06
ServiceTitan,Los Angeles,2/15/2023,Sales,Series G,1100,United States,221,0.08
Neon,Sao Paulo,2/15/2023,Finance,Series D,720,Brazil,210,0.09
Jellysmack,Paris,2/15/2023,Media,Series C,22,France,208,0
DigitalOcean,New York City,2/15/2023,Infrastructure,Post-IPO,491,United States,200,0.11
Sprinklr,New York City,2/15/2023,Support,Post-IPO,429,United States,100,0.04
Betterment,New York City,2/15/2023,Finance,Series F,435,United States,28,0
Divvy Homes,SF Bay Area,2/15/2023,Real Estate,Series B,180,United States,0,0
Milkrun,Sydney,2/15/2023,Food,Series A,86,Australia,0,0.2
Momentive,SF Bay Area,2/15/2023,Marketing,Post-IPO,1100,United States,0,0.14
Observe.AI,SF Bay Area,2/15/2023,Support,Series C,214,United States,0,0
Religion of Sports,Los Angeles,2/15/2023,Media,Series B,63,United States,0,0
Tackle,Boise,2/15/2023,Other,Series C,148,United States,0,0.15
Vicarious Surgical,Boston,2/15/2023,Healthcare,Post-IPO,185,United States,0,0.14
Blackbaud,Charleston,2/14/2023,Other,Post-IPO,,United States,500,0.14
CommerceHub,Albany,2/14/2023,Retail,Acquired,,United States,371,0.31
Dropp,Berlin,2/14/2023,Retail,Unknown,2,Germany,60,1
HackerEarth,SF Bay Area,2/14/2023,HR,Series B,11,United States,0,0.08
PhableCare,Bengaluru,2/14/2023,Healthcare,Series B,40,India,0,0.7
Udemy,SF Bay Area,2/14/2023,Education,Post-IPO,311,United States,0,0.1
Twilio,SF Bay Area,2/13/2023,Other,Post-IPO,614,United States,1500,0.17
Electric,New York City,2/13/2023,Other,Series D,212,United States,141,0.25
EMX Digital,New York City,2/13/2023,Marketing,Unknown,,United States,100,1
PetLove,Sao Paulo,2/13/2023,Retail,Series C,225,Brazil,94,0
iRobot,Boston,2/13/2023,Consumer,Acquired,30,United States,85,0.07
Collective Health,SF Bay Area,2/13/2023,Healthcare,Series F,719,United States,54,0
Magic Eden,SF Bay Area,2/13/2023,Crypto,Series B,170,United States,22,0
Casavo,Milan,2/13/2023,Real Estate,Unknown,708,Italy,0,0.3
Foodpanda,Singapore,2/13/2023,Food,Acquired,749,Singapore,0,0
Getir,London,2/13/2023,Food,Series E,1800,United Kingdom,0,0
LinkedIn,SF Bay Area,2/13/2023,Recruiting,Acquired,154,United States,0,0
Moladin,Jakarta,02/12/2023,Transportation,Series B,138,Indonesia,360,0.11
TripleLift,New York City,02/10/2023,Marketing,Acquired,16,United States,100,0.2
Titan Medical,Toronto,02/10/2023,Healthcare,Post-IPO,278,Canada,48,0.72
TikTok India,Mumbai,02/10/2023,Consumer,Acquired,9400,India,40,0
Syft Technologies,Auckland,02/10/2023,Manufacturing,Private Eq...,,New Zealand,30,0.2
Open Co,Sao Paulo,02/10/2023,Finance,Series D,140,Brazil,0,0
Rigetti Computing,SF Bay Area,02/10/2023,Hardware,Post-IPO,298,United States,0,0.28
Wonderschool,SF Bay Area,02/10/2023,Education,Series A,24,United States,0,0
Yahoo,SF Bay Area,02/09/2023,Consumer,Acquired,6,United States,1600,0.2
Misfits Market,Philadelphia,02/09/2023,Food,Series C,526,United States,649,0.33
Deliveroo,London,02/09/2023,Food,Post-IPO,1700,United Kingdom,350,0.09
Olive AI,Columbus,02/09/2023,Healthcare,Series H,856,United States,215,0.35
Oportun,SF Bay Area,02/09/2023,Finance,Post-IPO,566,United States,155,0.1
GitLab,SF Bay Area,02/09/2023,Product,Post-IPO,413,United States,130,0.07
Bark,New York City,02/09/2023,Retail,Post-IPO,,United States,126,0.12
Nomad Health,New York City,02/09/2023,Healthcare,Unknown,218,United States,119,0.17
Veriff,Tallinn,02/09/2023,Security,Series C,192,Estonia,66,0.12
REE Automotive,Tel Aviv,02/09/2023,Transportation,Post-IPO,317,Israel,31,0.11
GitHub,SF Bay Area,02/09/2023,Product,Acquired,350,United States,0,0.1
Quillt,St. Louis,02/09/2023,Media,Unknown,,United States,0,0
WeTrade,Bengaluru,02/09/2023,Crypto,Unknown,,India,0,1
GoDaddy,Phoenix,02/08/2023,Marketing,Post-IPO,800,United States,530,0.08
Affirm,SF Bay Area,02/08/2023,Finance,Post-IPO,1500,United States,500,0.19
Gusto,SF Bay Area,02/08/2023,HR,Series E,746,United States,126,0.05
Gong,SF Bay Area,02/08/2023,Sales,Series E,583,United States,80,0.07
Beam Benefits,Columbus,02/08/2023,Healthcare,Series E,168,United States,31,0.08
Equitybee,SF Bay Area,02/08/2023,Finance,Series B,85,United States,24,0.25
Baraja,Sydney,02/08/2023,Transportation,Unknown,63,Australia,0,0.75
Koho,Toronto,02/08/2023,Finance,Series D,278,Canada,0,0.14
Medly,New York City,02/08/2023,Healthcare,Series C,100,United States,0,1
Nearmap,Sydney,02/08/2023,Construction,Acquired,15,Australia,0,0.2
Zoom,SF Bay Area,02/07/2023,Other,Post-IPO,276,United States,1300,0.15
eBay,SF Bay Area,02/07/2023,Retail,Post-IPO,1200,United States,500,0.04
SecureWorks,Atlanta,02/07/2023,Security,Post-IPO,83,United States,212,0.09
Salesloft,Atlanta,02/07/2023,Sales,Acquired,245,United States,100,0.1
Openpay,Melbourne,02/07/2023,Finance,Post-IPO,299,Australia,83,1
LearnUpon,Dublin,02/07/2023,Education,Private Eq...,56,Ireland,27,0.09
Sana Benefits,Austin,02/07/2023,HR,Series B,106,United States,0,0.19
Dell,Austin,02/06/2023,Hardware,Post-IPO,,United States,6650,0.05
Loggi,Sao Paulo,02/06/2023,Logistics,Series F,507,Brazil,300,0.07
Catch.com.au,Melbourne,02/06/2023,Retail,Acquired,80,Australia,100,0
VinFast US,Los Angeles,02/06/2023,Transportation,Subsidiary,,United States,80,0
Drift,Boston,02/06/2023,Marketing,Acquired,107,United States,59,0
Pocket Aces,Mumbai,02/06/2023,Media,Unknown,19,India,50,0.25
Clari,SF Bay Area,02/06/2023,Sales,Series F,496,United States,20,0
C6 Bank,Sao Paulo,02/06/2023,Finance,Unknown,2300,Brazil,0,0
Daraz,Singapore,02/06/2023,Retail,Unknown,,Singapore,0,0.11
TenureX,Tel Aviv,02/06/2023,Finance,Seed,6,Israel,0,0
Kyruus,Boston,02/05/2023,Healthcare,Unknown,183,United States,70,0
Lightico,Tel Aviv,02/05/2023,Finance,Series B,42,Israel,20,0.25
Eightfold AI,SF Bay Area,02/03/2023,HR,Series E,396,United States,90,0.15
FarEye,New Delhi,02/03/2023,Logistics,Series E,150,India,90,0
Protocol Labs,SF Bay Area,02/03/2023,Crypto,Unknown,10,United States,89,0.2
Built Technologies,Nashville,02/03/2023,Construction,Unknown,313,United States,0,0.08
Finder,Sydney,02/03/2023,Retail,Unknown,30,Australia,0,0.15
Byju's,Bengaluru,02/02/2023,Education,Private Equity,5500,India,1500,0
Okta,SF Bay Area,02/02/2023,Security,Post-IPO,1200,United States,300,0.05
Autodesk,SF Bay Area,02/02/2023,Other,Post-IPO,,United States,250,0.02
Mindstrong,SF Bay Area,02/02/2023,Healthcare,Series C,160,United States,127,0
NCC Group,Manchester,02/02/2023,Security,Post-IPO,,United Kingdom,125,0.07
